"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US26113","Missaukee County, Michigan","6359","189","1712","130","1051","119","1092","110","1191","125","1313","126","8.1","(X)","68.9","2.2","46.0","4.4","75.4","4.6","68.5","5.0","73.9","5.1","89.3","2.7","(X)","(X)","5.1","1.3","7.2","2.4","0.9","0.6","7.5","3.4","6.7","4.6","2.1","1.2","(X)","(X)","7.6","1.2","18.2","3.2","7.4","2.9","5.8","2.4","0.6","0.4","2.0","1.2","(X)","(X)","10.5","1.4","21.4","3.5","7.8","2.7","12.7","3.6","2.9","1.7","3.4","1.8","(X)","(X)","8.0","1.3","7.2","1.8","8.6","2.7","5.5","3.3","16.0","4.1","3.2","1.6","(X)","(X)",
"0500000US26115","Monroe County, Michigan","70351","1141","22582","1038","11448","779","13600","734","7474","556","15247","781","12.4","(X)","75.4","1.2","59.8","2.2","75.5","2.6","78.1","2.6","82.9","2.5","92.4","1.6","(X)","(X)","2.6","0.5","4.5","1.2","1.2","0.5","2.9","1.0","1.7","0.7","1.0","0.4","(X)","(X)","8.5","0.6","17.0","1.6","7.2","1.5","7.1","1.5","1.6","0.9","1.6","0.8","(X)","(X)","9.2","0.9","15.1","2.0","9.0","1.9","9.1","2.1","5.0","1.4","2.6","0.8","(X)","(X)","4.3","0.5","3.6","0.9","7.1","1.6","2.8","0.9","8.9","1.9","2.4","1.0","(X)","(X)",
"0500000US26117","Montcalm County, Michigan","27192","583","6850","397","4535","369","5753","400","3458","314","6596","475","13.6","(X)","70.7","1.7","55.4","4.4","59.7","4.3","73.6","3.2","71.8","4.7","91.2","2.6","(X)","(X)","4.2","1.0","3.7","1.1","4.7","3.4","3.6","1.5","10.6","4.2","1.4","1.2","(X)","(X)","8.3","1.2","18.1","3.1","8.1","2.4","8.3","2.0","1.2","0.8","2.1","1.3","(X)","(X)","9.7","1.0","15.3","2.3","17.4","3.3","9.4","2.1","4.7","1.8","1.6","0.6","(X)","(X)","7.0","1.0","7.5","1.8","10.2","2.6","5.1","1.6","11.7","3.0","3.6","1.9","(X)","(X)",
"0500000US26119","Montmorency County, Michigan","3202","157","858","120","598","109","703","122","400","89","643","99","8.6","(X)","62.4","4.0","38.7","6.6","61.2","8.6","68.0","9.7","72.3","9.0","82.7","5.4","(X)","(X)","4.2","1.6","7.0","4.5","2.8","4.3","5.4","3.2","2.3","2.6","1.6","1.5","(X)","(X)","7.7","1.8","14.6","4.7","9.7","4.2","8.1","5.5","0.0","6.6","0.8","1.1","(X)","(X)","13.7","2.3","25.4","5.5","10.0","4.7","12.8","6.4","9.8","6.7","5.1","2.8","(X)","(X)","12.1","2.9","14.3","6.1","16.2","7.1","5.7","3.2","15.8","7.2","9.8","4.3","(X)","(X)",
"0500000US26121","Muskegon County, Michigan","76653","1185","21998","996","14363","714","15079","971","6246","672","18967","1064","15.3","(X)","73.9","1.3","55.4","2.1","71.9","2.9","76.3","3.5","77.2","4.8","93.6","1.2","(X)","(X)","2.0","0.3","3.1","0.8","1.4","0.5","2.3","0.6","3.1","1.2","0.7","0.3","(X)","(X)","8.8","0.7","18.8","1.9","8.2","1.6","6.8","1.1","1.8","1.3","1.6","0.6","(X)","(X)","10.6","0.9","17.6","1.9","11.6","1.9","11.2","3.0","6.9","3.5","2.5","0.7","(X)","(X)","4.7","0.5","5.0","0.9","6.9","1.8","3.4","0.9","11.0","3.1","1.6","0.6","(X)","(X)",
"0500000US26123","Newaygo County, Michigan","20702","512","5732","393","3796","326","3789","304","2588","234","4797","426","15.6","(X)","67.7","1.6","46.6","3.2","61.5","4.7","71.1","4.0","75.8","3.6","90.7","2.1","(X)","(X)","3.7","0.7","4.0","1.2","4.4","2.7","4.1","1.4","5.8","2.2","1.2","0.6","(X)","(X)","9.4","1.0","19.4","2.6","9.4","2.5","9.5","3.0","2.8","1.4","0.8","0.4","(X)","(X)","12.8","1.5","22.5","2.8","17.7","4.5","10.7","2.4","3.6","1.6","3.8","1.3","(X)","(X)","6.6","1.0","7.6","2.2","7.0","1.8","4.5","1.6","12.1","3.2","3.6","1.6","(X)","(X)",
"0500000US26125","Oakland County, Michigan","646707","3062","328761","3404","87219","1850","133331","2371","33546","1381","63850","1828","11.8","(X)","73.8","0.4","68.3","0.6","72.6","1.3","79.6","0.7","76.3","1.8","90.4","0.8","(X)","(X)","5.0","0.2","5.9","0.3","3.3","0.4","5.0","0.4","6.1","0.9","1.9","0.4","(X)","(X)","8.2","0.3","11.7","0.4","5.6","0.5","5.4","0.4","1.4","0.5","2.4","0.4","(X)","(X)","8.2","0.3","10.1","0.4","10.1","0.7","5.9","0.5","4.1","1.0","2.6","0.5","(X)","(X)","4.9","0.2","4.0","0.3","8.3","0.8","4.1","0.3","12.1","1.3","2.7","0.5","(X)","(X)",
"0500000US26127","Oceana County, Michigan","11112","344","3070","215","1899","255","1759","193","1780","215","2604","242","10.3","(X)","67.9","2.2","43.3","4.0","62.4","6.7","68.9","4.5","79.2","4.2","92.4","2.0","(X)","(X)","4.1","0.8","7.8","2.0","0.5","0.4","3.4","1.8","5.5","2.0","1.8","1.1","(X)","(X)","7.6","1.2","15.4","3.3","9.3","3.6","7.3","2.3","1.3","1.0","1.8","0.9","(X)","(X)","12.1","1.4","23.3","3.3","15.4","4.6","13.6","3.2","2.2","1.4","2.4","0.9","(X)","(X)","8.3","1.2","10.2","2.1","12.4","4.1","6.7","2.1","11.7","3.1","1.6","0.8","(X)","(X)",
"0500000US26129","Ogemaw County, Michigan","7533","327","2021","189","1509","198","1890","162","878","117","1235","149","13.0","(X)","69.7","2.1","50.8","4.4","74.9","4.6","74.0","3.9","67.9","7.7","88.7","3.4","(X)","(X)","5.1","1.1","9.0","2.9","3.1","1.8","3.5","1.7","8.4","3.7","1.4","1.3","(X)","(X)","7.7","1.4","13.7","3.2","7.6","3.8","7.7","2.0","2.1","2.1","2.3","1.6","(X)","(X)","11.5","1.3","20.1","3.0","7.4","2.1","12.3","3.3","8.9","6.7","2.8","1.5","(X)","(X)","6.0","1.0","6.4","1.9","7.0","2.5","2.5","1.1","12.8","4.2","4.9","2.6","(X)","(X)",
"0500000US26131","Ontonagon County, Michigan","1997","114","586","75","536","82","375","61","256","44","244","59","6.9","(X)","56.0","3.3","32.1","5.6","56.9","7.0","75.7","6.6","62.5","9.5","74.6","7.0","(X)","(X)","5.0","2.1","4.8","3.4","6.9","5.5","4.3","3.3","5.5","3.5","1.6","2.5","(X)","(X)","10.0","2.1","16.6","4.8","14.0","6.6","4.3","3.1","1.6","1.8","3.3","3.1","(X)","(X)","20.8","2.8","35.7","4.8","21.1","5.4","12.0","5.1","9.0","4.6","10.7","4.9","(X)","(X)","8.2","1.9","10.9","3.9","1.1","1.4","3.7","2.5","21.5","8.8","9.8","5.4","(X)","(X)",
"0500000US26133","Osceola County, Michigan","9028","317","2160","207","1561","133","1550","148","1366","155","2391","164","12.2","(X)","68.7","2.2","45.7","4.8","61.9","6.0","68.8","4.2","76.6","5.5","89.3","1.9","(X)","(X)","3.0","0.6","4.3","1.4","1.9","1.4","5.0","1.9","2.4","1.3","1.7","0.7","(X)","(X)","8.1","1.1","15.9","2.7","10.9","3.3","9.7","2.5","0.7","0.6","2.3","1.3","(X)","(X)","12.4","1.7","24.9","3.6","16.6","4.4","11.5","3.3","5.3","3.0","3.0","1.0","(X)","(X)","7.8","1.1","9.2","2.0","8.6","2.7","5.0","2.0","15.1","4.9","3.6","1.2","(X)","(X)",
"0500000US26135","Oscoda County, Michigan","2788","146","650","104","581","105","596","103","366","77","595","112","12.2","(X)","65.8","4.5","42.3","9.2","73.8","6.3","73.7","9.2","64.2","10.8","76.6","6.9","(X)","(X)","4.7","1.8","5.2","3.5","1.0","1.1","5.9","3.5","7.9","7.8","4.7","3.3","(X)","(X)","5.7","1.8","12.2","5.8","6.5","3.7","1.5","1.4","1.9","2.3","4.5","3.5","(X)","(X)","13.8","3.3","28.3","8.8","9.0","5.4","14.1","7.5","2.7","3.0","9.4","5.6","(X)","(X)","9.9","2.4","12.0","4.9","9.6","6.1","4.9","3.4","23.2","10.1","4.7","3.4","(X)","(X)",
"0500000US26137","Otsego County, Michigan","11108","372","3452","328","2285","342","2521","309","1119","178","1731","240","10.0","(X)","66.4","2.6","45.2","3.9","68.8","7.3","73.0","4.3","76.6","6.2","89.1","3.7","(X)","(X)","3.5","1.0","5.6","2.3","2.1","1.7","4.2","2.1","2.0","1.6","1.2","1.1","(X)","(X)","8.8","1.5","18.9","4.0","4.7","2.7","6.9","2.7","1.4","1.6","1.4","1.5","(X)","(X)","13.8","1.6","22.7","3.3","13.7","5.9","12.4","3.6","3.3","2.4","4.7","2.6","(X)","(X)","7.6","1.5","7.5","2.4","10.8","5.3","3.5","1.9","16.7","5.6","3.7","2.2","(X)","(X)",
"0500000US26139","Ottawa County, Michigan","149666","1658","55353","1627","24442","1048","30185","1346","12167","692","27519","1243","12.2","(X)","73.1","1.2","61.1","2.1","70.8","2.6","77.8","2.2","77.2","3.1","92.2","1.3","(X)","(X)","3.0","0.4","3.4","0.5","1.5","0.5","4.7","1.0","4.1","1.0","1.2","0.4","(X)","(X)","11.0","0.7","18.8","1.4","11.8","2.0","8.0","1.3","1.8","0.8","2.0","0.6","(X)","(X)","8.1","0.7","12.4","1.5","9.8","1.6","5.1","0.9","3.2","0.9","3.2","1.0","(X)","(X)","4.8","0.4","4.3","0.7","6.1","1.2","4.3","0.8","13.7","2.8","1.3","0.4","(X)","(X)",
"0500000US26141","Presque Isle County, Michigan","4522","170","1443","153","848","97","868","110","702","86","661","116","9.8","(X)","63.9","2.3","41.3","5.0","76.4","4.1","63.5","6.9","79.3","4.9","81.1","6.4","(X)","(X)","3.6","0.9","3.7","1.5","0.8","0.7","7.3","3.0","4.0","2.4","1.4","1.1","(X)","(X)","9.1","1.6","21.6","4.5","5.0","2.3","3.8","1.6","0.9","0.7","2.7","2.4","(X)","(X)","14.6","2.0","23.1","4.5","9.8","3.2","16.1","5.5","7.1","3.0","7.9","4.8","(X)","(X)","8.9","1.6","10.2","3.0","8.0","2.8","9.3","4.6","8.7","2.9","7.0","3.6","(X)","(X)",
"0500000US26143","Roscommon County, Michigan","7923","331","2383","285","1660","211","1882","254","771","130","1227","169","9.6","(X)","62.6","2.8","42.9","5.7","60.6","6.8","75.5","5.5","62.5","8.9","83.5","6.0","(X)","(X)","6.9","1.9","11.2","4.8","4.0","3.2","4.3","2.7","12.1","6.3","3.3","2.2","(X)","(X)","8.6","1.7","15.7","4.3","11.3","3.7","3.5","1.8","0.4","1.0","4.3","4.2","(X)","(X)","14.0","2.3","22.9","4.9","16.6","6.4","11.3","4.5","0.9","1.1","5.5","3.1","(X)","(X)","7.9","1.5","7.2","2.6","7.5","2.8","5.5","2.4","24.1","9.7","3.3","2.4","(X)","(X)",
"0500000US26145","Saginaw County, Michigan","82355","1052","26484","887","16858","970","18136","855","6440","578","14437","977","13.0","(X)","72.7","1.2","56.9","2.0","70.5","2.5","79.9","2.0","81.5","3.1","91.3","1.6","(X)","(X)","2.6","0.3","4.2","0.8","1.4","0.5","2.6","0.7","3.7","1.3","0.7","0.3","(X)","(X)","9.6","0.8","16.4","1.7","10.1","1.8","7.8","1.2","0.5","0.4","2.7","1.1","(X)","(X)","10.3","0.9","18.3","2.0","10.7","1.7","6.0","1.0","4.1","1.6","3.6","0.9","(X)","(X)","4.8","0.5","4.2","0.7","7.2","1.3","3.8","1.0","10.2","2.9","1.7","0.6","(X)","(X)",
"0500000US26147","St. Clair County, Michigan","72946","1093","22775","1061","12304","636","14490","682","8369","528","15008","877","13.2","(X)","72.4","1.0","59.1","2.0","67.1","2.7","74.6","2.3","79.9","2.6","90.3","1.9","(X)","(X)","3.5","0.5","4.2","0.8","0.8","0.4","4.9","1.5","4.2","1.4","2.7","1.2","(X)","(X)","7.0","0.7","13.1","1.5","8.2","1.9","5.0","0.9","1.1","0.5","2.0","0.7","(X)","(X)","11.6","0.8","17.7","1.5","15.4","2.1","11.0","1.4","5.7","1.8","3.1","1.6","(X)","(X)","5.6","0.6","5.8","1.2","8.5","1.6","4.4","1.2","9.1","2.0","1.8","0.6","(X)","(X)",
"0500000US26149","St. Joseph County, Michigan","28318","487","7073","436","3812","331","4984","424","2870","283","9579","522","13.9","(X)","75.0","1.3","54.2","3.7","61.5","4.3","75.6","3.1","82.8","3.0","93.2","1.2","(X)","(X)","4.1","0.8","7.3","2.1","3.6","1.3","5.9","2.4","3.6","1.6","1.3","0.6","(X)","(X)","7.5","1.0","16.2","2.9","13.4","3.1","5.4","2.0","1.6","1.1","1.5","0.8","(X)","(X)","8.1","0.9","16.1","2.5","11.6","3.1","9.0","2.4","1.4","0.7","2.2","0.8","(X)","(X)","5.3","0.7","6.2","1.4","9.9","2.1","4.1","1.8","10.6","2.5","1.8","0.6","(X)","(X)",
"0500000US26151","Sanilac County, Michigan","17935","335","4949","291","3037","227","3091","218","2862","217","3996","235","8.0","(X)","68.6","1.8","48.8","3.6","65.7","4.0","71.0","3.4","74.8","3.6","88.9","1.9","(X)","(X)","3.9","0.6","6.3","1.4","2.3","1.3","4.3","1.5","3.8","1.5","1.8","0.6","(X)","(X)","6.6","0.7","14.8","2.0","7.1","2.0","4.3","1.3","2.0","1.0","1.1","0.6","(X)","(X)","11.4","1.2","16.6","2.3","15.0","3.0","14.6","2.7","5.3","1.9","4.1","1.4","(X)","(X)","9.5","0.9","13.4","2.1","9.8","2.0","5.8","1.6","14.2","2.8","4.0","1.2","(X)","(X)",
"0500000US26153","Schoolcraft County, Michigan","3067","167","940","133","766","118","560","95","344","78","457","100","11.6","(X)","60.9","4.0","39.3","7.0","69.1","7.9","62.3","7.8","68.6","10.9","84.5","6.1","(X)","(X)","5.9","1.7","4.5","3.2","5.4","3.9","10.2","5.9","10.5","6.9","0.9","1.0","(X)","(X)","8.3","2.6","17.7","5.7","2.0","1.3","5.2","3.8","6.4","5.9","5.0","4.5","(X)","(X)","17.1","2.9","27.4","6.5","18.8","7.0","14.1","4.8","5.2","3.8","5.3","2.9","(X)","(X)","7.8","1.6","11.2","4.8","4.8","3.7","8.2","4.8","9.3","5.9","4.4","3.3","(X)","(X)",
"0500000US26155","Shiawassee County, Michigan","31816","656","8990","527","6005","471","6802","429","3503","358","6516","483","9.9","(X)","72.3","1.6","54.1","2.9","71.9","3.4","75.5","2.9","76.0","3.8","92.2","1.4","(X)","(X)","3.3","0.7","4.6","1.6","1.9","1.0","4.2","1.9","4.9","2.6","1.0","0.5","(X)","(X)","8.3","1.0","15.8","2.1","7.2","2.3","8.0","1.7","2.8","1.6","2.0","0.8","(X)","(X)","10.1","1.0","19.9","2.4","9.2","2.0","7.6","1.8","5.9","1.6","2.0","0.6","(X)","(X)","6.1","0.9","5.5","1.5","9.7","2.5","4.6","1.7","10.4","2.5","2.8","0.9","(X)","(X)",
"0500000US26157","Tuscola County, Michigan","22601","565","5805","442","4222","253","4674","392","3240","259","4660","325","11.5","(X)","71.2","1.9","48.9","3.4","67.3","4.4","76.7","3.8","75.7","4.3","93.7","1.3","(X)","(X)","3.3","0.7","4.2","1.4","2.1","1.0","4.1","1.4","4.9","2.0","1.4","0.7","(X)","(X)","8.0","0.9","17.0","2.4","9.0","2.7","5.9","1.4","3.1","2.0","1.2","0.7","(X)","(X)","10.4","1.3","19.6","2.9","14.3","3.5","8.0","2.5","3.6","1.3","2.7","1.0","(X)","(X)","7.1","0.8","10.2","2.0","7.4","2.1","5.2","1.7","12.7","2.9","1.1","0.5","(X)","(X)",
"0500000US26159","Van Buren County, Michigan","34827","631","10038","635","6409","552","7009","501","4247","379","7124","592","11.2","(X)","70.2","1.5","53.8","3.0","68.0","3.5","73.6","3.4","74.9","4.1","89.0","3.1","(X)","(X)","4.5","0.8","6.3","1.6","3.7","1.7","4.5","1.5","4.1","1.9","2.7","1.8","(X)","(X)","8.1","0.8","15.7","2.5","8.1","2.7","8.2","2.9","2.0","1.2","1.1","0.6","(X)","(X)","11.1","1.2","18.5","2.5","11.9","2.5","9.0","1.9","6.6","2.7","4.6","2.2","(X)","(X)","6.2","0.7","5.7","1.2","8.3","2.3","4.7","1.4","12.5","3.2","2.6","1.1","(X)","(X)",
"0500000US26161","Washtenaw County, Michigan","188718","2113","104606","1951","28672","1187","30305","1373","7263","508","17872","954","13.8","(X)","59.0","0.8","48.0","1.1","66.0","1.9","70.5","1.8","74.3","3.4","86.4","1.9","(X)","(X)","3.2","0.2","3.6","0.4","1.9","0.6","3.0","0.6","4.4","1.1","2.2","0.9","(X)","(X)","14.4","0.6","20.3","1.0","7.8","1.1","9.8","1.1","1.8","0.9","3.3","0.9","(X)","(X)","18.7","0.7","23.8","1.1","17.1","1.6","13.8","1.5","5.7","1.9","4.8","1.3","(X)","(X)","4.8","0.4","4.3","0.4","7.2","1.1","3.0","0.8","13.8","2.7","3.3","0.9","(X)","(X)",
"0500000US26163","Wayne County, Michigan","747847","4213","257723","3927","143649","2747","157651","3452","49409","1714","139415","2388","14.9","(X)","74.4","0.5","63.9","0.8","73.5","0.9","77.9","1.1","77.1","1.5","90.1","0.7","(X)","(X)","2.8","0.1","3.4","0.2","1.9","0.4","2.6","0.2","6.0","0.8","1.5","0.2","(X)","(X)","8.9","0.3","15.3","0.6","7.3","0.5","7.1","0.6","2.4","0.5","3.3","0.4","(X)","(X)","9.9","0.3","14.0","0.6","11.3","0.7","9.5","0.9","5.0","0.8","3.0","0.4","(X)","(X)","4.0","0.2","3.5","0.3","6.0","0.6","3.0","0.3","9.6","1.1","2.1","0.3","(X)","(X)",
"0500000US26165","Wexford County, Michigan","14365","365","4261","344","2220","264","2730","265","1310","156","3844","307","12.6","(X)","72.7","2.1","53.4","5.2","70.4","5.0","77.3","3.5","69.9","6.1","93.3","1.8","(X)","(X)","3.4","0.8","5.5","2.2","2.0","1.4","3.6","1.6","4.4","1.9","1.4","0.7","(X)","(X)","7.9","1.0","15.9","2.8","9.2","2.8","6.0","2.1","1.2","1.2","1.7","1.0","(X)","(X)","8.7","1.3","16.3","3.1","8.9","3.0","9.0","2.8","3.3","1.5","1.6","1.0","(X)","(X)","7.3","1.2","8.8","2.5","9.5","2.6","4.0","1.8","21.2","5.4","2.0","0.9","(X)","(X)",
"0500000US27001","Aitkin County, Minnesota","6372","143","2023","156","1250","117","1258","108","848","94","993","108","6.9","(X)","56.6","2.6","35.3","3.6","63.0","5.1","64.0","5.3","63.6","7.0","76.7","5.2","(X)","(X)","4.1","0.9","6.7","2.1","1.8","0.9","3.8","1.5","5.0","1.9","1.5","0.6","(X)","(X)","12.2","2.0","21.7","3.8","13.2","4.6","8.9","2.7","4.6","3.2","2.4","2.7","(X)","(X)","16.9","1.7","27.0","3.1","13.8","2.9","16.0","3.6","7.9","2.9","9.4","4.5","(X)","(X)","10.1","1.2","9.2","2.4","8.3","2.1","7.3","2.5","19.0","6.1","10.0","3.5","(X)","(X)",
"0500000US27003","Anoka County, Minnesota","192013","1455","72330","1805","29168","1134","42426","1402","17198","887","30891","1106","10.8","(X)","72.2","0.8","62.6","1.2","69.3","1.9","77.5","1.5","73.9","2.1","89.4","1.2","(X)","(X)","3.8","0.4","3.8","0.5","1.6","0.5","4.8","0.9","8.7","1.6","1.8","0.5","(X)","(X)","7.8","0.4","12.1","0.8","8.1","1.1","6.7","0.7","1.8","0.6","2.2","0.5","(X)","(X)","11.8","0.5","18.0","1.1","14.6","1.3","7.5","0.9","6.0","1.2","3.8","0.8","(X)","(X)","4.3","0.4","3.4","0.4","6.4","0.9","3.5","0.7","9.6","1.6","2.8","0.7","(X)","(X)",
"0500000US27005","Becker County, Minnesota","16461","332","5998","316","3023","257","2839","231","2036","199","2565","251","10.3","(X)","56.8","1.9","37.2","2.8","60.0","5.8","67.3","3.7","61.5","5.1","83.2","4.0","(X)","(X)","6.1","0.8","8.9","1.6","1.8","0.8","6.1","2.3","6.7","1.9","3.9","1.8","(X)","(X)","10.3","1.4","16.7","2.5","13.9","4.8","5.5","1.5","3.0","2.0","2.2","1.3","(X)","(X)","16.5","1.3","25.4","2.6","16.7","3.1","13.7","2.7","7.2","2.2","5.9","3.5","(X)","(X)","10.4","0.9","11.8","1.7","7.7","2.0","7.5","1.7","21.5","5.5","4.8","1.3","(X)","(X)",
"0500000US27007","Beltrami County, Minnesota","21552","419","8130","494","4507","454","4681","373","1989","242","2245","237","12.0","(X)","51.7","2.1","31.8","2.9","56.6","5.1","63.8","4.9","67.3","5.1","74.7","5.0","(X)","(X)","3.4","0.6","3.5","1.0","0.6","0.5","4.5","2.0","7.4","3.7","2.6","1.2","(X)","(X)","10.6","1.1","18.4","2.3","7.3","2.2","7.6","2.6","1.3","0.9","3.7","1.8","(X)","(X)","27.3","1.7","38.7","3.0","29.9","4.0","20.2","3.6","9.7","3.6","11.4","3.9","(X)","(X)","7.0","0.9","7.7","1.9","5.6","1.9","3.8","1.5","14.4","3.7","7.7","3.3","(X)","(X)",
"0500000US27009","Benton County, Minnesota","21790","420","7112","464","3799","360","4916","405","2201","271","3762","344","12.1","(X)","66.0","2.1","45.5","4.0","57.9","4.4","81.6","3.4","79.7","4.3","84.6","3.3","(X)","(X)","3.9","0.8","6.0","1.8","2.4","1.3","2.8","1.1","5.8","2.7","1.9","1.2","(X)","(X)","12.5","1.4","21.5","3.0","18.5","4.0","5.4","1.8","2.4","1.5","4.8","2.0","(X)","(X)","12.9","1.3","23.4","3.0","15.2","2.9","7.8","2.3","3.6","1.7","3.2","1.6","(X)","(X)","4.6","0.8","3.7","0.9","6.1","2.1","2.4","0.9","8.5","3.1","5.6","2.9","(X)","(X)",
"0500000US27011","Big Stone County, Minnesota","2258","111","860","120","329","62","460","95","270","52","339","90","5.4","(X)","54.8","4.7","37.4","8.1","51.4","12.2","79.3","6.2","71.1","9.7","56.0","15.4","(X)","(X)","6.0","1.9","8.7","4.2","1.8","1.8","3.9","2.4","7.4","5.8","4.7","2.8","(X)","(X)","11.6","2.5","13.7","4.3","30.4","11.9","4.3","4.4","0.7","1.9","6.2","5.8","(X)","(X)","14.0","4.5","21.2","6.7","9.1","5.1","6.1","3.7","4.4","3.4","18.9","17.5","(X)","(X)","13.6","2.4","19.0","4.5","7.3","5.1","6.3","4.1","16.3","6.7","14.2","8.5","(X)","(X)",
"0500000US27013","Blue Earth County, Minnesota","37919","667","13166","640","8078","607","7660","502","2843","333","6172","513","14.6","(X)","66.3","1.6","46.9","2.6","66.3","3.5","76.5","3.3","78.2","3.8","89.5","2.1","(X)","(X)","2.8","0.4","3.5","0.8","1.8","1.1","3.2","0.8","5.1","1.7","1.1","0.6","(X)","(X)","10.8","1.1","16.5","2.1","14.4","2.3","5.1","1.3","2.9","2.1","4.7","1.8","(X)","(X)","14.6","1.2","25.4","2.4","12.1","2.7","12.3","2.6","5.0","1.5","2.3","1.1","(X)","(X)","5.4","0.7","7.6","1.6","5.3","1.4","2.9","1.0","8.7","2.3","2.4","0.9","(X)","(X)",
"0500000US27015","Brown County, Minnesota","13349","319","4228","294","2233","216","2759","267","1360","138","2769","259","8.3","(X)","67.9","2.2","45.7","3.7","67.0","5.9","78.5","4.0","72.7","4.2","89.5","2.9","(X)","(X)","3.6","0.7","5.3","1.3","1.1","0.8","2.3","1.1","9.3","3.4","1.6","0.8","(X)","(X)","9.7","1.3","18.2","2.9","9.8","3.0","6.0","1.8","1.9","1.3","4.1","1.7","(X)","(X)","10.2","1.4","18.3","3.1","12.4","3.7","8.6","2.3","4.3","2.1","0.7","0.4","(X)","(X)","8.6","1.3","12.6","2.3","9.7","3.7","4.6","2.8","11.8","2.6","4.2","2.1","(X)","(X)",
"0500000US27017","Carlton County, Minnesota","16363","516","5642","398","3313","360","3238","313","1522","192","2648","241","10.3","(X)","59.7","2.2","39.4","3.2","50.7","5.0","76.6","4.2","75.3","5.6","84.6","3.8","(X)","(X)","2.7","0.6","3.5","1.3","1.3","0.9","3.0","1.6","3.9","2.1","1.7","0.9","(X)","(X)","11.0","1.4","20.7","3.5","11.4","2.8","5.4","1.5","1.9","1.3","1.8","0.9","(X)","(X)","21.9","2.2","30.9","3.9","27.5","4.5","13.9","3.3","13.4","5.2","10.4","3.2","(X)","(X)","4.8","1.1","5.6","2.1","9.1","2.8","1.1","0.9","5.5","2.2","1.5","1.0","(X)","(X)",
"0500000US27019","Carver County, Minnesota","57269","688","28333","882","6925","509","12232","619","4087","425","5692","526","8.7","(X)","71.7","1.2","65.0","2.0","65.1","4.1","82.7","1.7","74.6","4.8","88.1","2.5","(X)","(X)","5.6","0.7","6.4","1.0","4.4","1.4","3.9","1.1","11.7","4.3","2.0","0.9","(X)","(X)","8.0","0.7","11.0","1.0","8.1","1.8","4.6","1.1","1.1","0.9","5.3","1.8","(X)","(X)","9.6","0.8","13.2","1.5","11.6","2.7","4.8","1.1","4.8","2.2","2.6","1.2","(X)","(X)","5.1","0.6","4.5","0.8","10.8","2.3","4.0","1.1","7.8","2.1","2.1","1.1","(X)","(X)",
"0500000US27021","Cass County, Minnesota","12904","237","3813","187","2897","235","2817","194","1694","153","1683","137","14.5","(X)","57.8","1.6","43.1","2.7","53.1","4.4","69.4","3.1","58.5","4.4","79.0","3.6","(X)","(X)","5.6","0.7","8.1","1.5","1.9","0.8","4.5","1.0","11.5","2.4","2.5","1.0","(X)","(X)","11.5","1.6","15.6","1.7","22.1","5.7","6.5","1.7","2.3","0.8","1.4","0.8","(X)","(X)","15.9","1.0","25.3","2.5","15.2","2.5","13.6","2.2","6.3","1.7","9.6","2.3","(X)","(X)","9.1","0.8","7.8","1.1","7.7","1.7","6.0","1.6","21.4","3.3","7.6","2.2","(X)","(X)",
