,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
1849,36041,369,50,123,182,14,3485,57,656,982,614,484,348,344,2772,692,284,242,70,374,302,93,1454,1123,235,1373,1105,294,13.6,33.3,49.3,3.8,1.6,18.8,28.2,17.6,13.9,10,9.9,79.5,19.9,85.2,24.6,80.7,24.9,77.2,16.2,80.5,21.4,79.4,19.2,77.3,9.1,100,0,0,0,Hamilton County, New York
1850,36043,5296,663,1716,2308,609,43732,1388,2702,16076,8391,5937,5291,3947,39642,9238,6901,6404,1760,6552,5979,1584,17551,16166,3707,12728,11093,2187,12.5,32.4,43.6,11.5,3.2,6.2,36.8,19.2,13.6,12.1,9,90.6,21.1,92.8,25.5,91.3,24.2,92.1,21.1,87.2,17.2,90.8,21.1,84.5,8.5,39.1,1.4,84.3,36.1,Herkimer County, New York
1851,36045,13748,953,6641,5216,938,70896,1939,4473,24464,15309,8779,9455,6477,64484,15932,18811,17749,4506,12840,11924,3400,24076,21787,4714,15169,13024,3312,6.9,48.3,37.9,6.8,2.7,6.3,34.5,21.6,12.4,13.3,9.1,91,22.5,94.4,24,92.9,26.5,90.5,19.6,85.9,21.8,91.1,22.6,90.5,19.4,83.7,1.4,90.8,48.7,Jefferson County, New York
1852,36047,207966,26749,56216,83813,41188,1780524,151188,148017,449299,230870,109644,414484,277022,1481319,691506,472893,431900,251982,358560,313660,166135,588312,476341,181627,360759,259418,91762,12.9,27,40.3,19.8,8.5,8.3,25.2,13,6.2,23.3,15.6,83.2,38.8,91.3,53.3,87.5,46.3,81,30.9,71.9,25.4,89.5,53.6,85.7,25.2,66.5,18.8,68.4,36,Kings County, New York
1853,36049,2022,281,779,759,203,18375,493,1105,8174,2823,2410,1925,1445,16777,3370,3010,2735,839,2873,2725,561,7533,7055,1087,4959,4262,883,13.9,38.5,37.5,10,2.7,6,44.5,15.4,13.1,10.5,7.9,91.3,18.3,90.9,27.9,94.8,19.5,93.7,14.4,85.9,17.8,91.6,18.4,91.3,7.5,83.3,8.3,78.4,7.8,Lewis County, New York
1854,36051,9456,450,2557,5748,701,42562,971,2540,13769,8137,5427,6297,5421,39051,11718,6812,6219,2067,6643,6108,1880,17820,16730,4933,11287,9994,2838,4.8,27,60.8,7.4,2.3,6,32.4,19.1,12.8,14.8,12.7,91.8,27.5,91.3,30.3,91.9,28.3,93.9,27.7,88.5,25.1,92.5,28,78.6,9.1,73.9,30.6,90.3,80.7,Livingston County, New York
1855,36053,9332,447,3047,5188,650,48061,1046,2499,16676,7963,7076,7122,5679,44516,12801,7377,6921,1902,7370,6908,2520,20288,18761,5172,13026,11926,3207,4.8,32.7,55.6,7,2.2,5.2,34.7,16.6,14.7,14.8,11.8,92.6,26.6,93.8,25.8,93.7,34.2,92.5,25.5,91.6,24.6,92.6,26.8,84.7,16.1,91.6,13,93.2,76.7,Madison County, New York
1856,36055,73604,6796,20235,34818,11755,514795,15583,31535,118724,87113,59950,110833,91057,467677,201890,105087,97039,46050,84636,77872,38410,196349,179991,73982,128723,112775,43448,9.2,27.5,47.3,16,3,6.1,23.1,16.9,11.6,21.5,17.7,90.8,39.2,92.3,43.8,92,45.4,91.7,37.7,87.6,33.8,93.8,43.5,79.3,15.6,74.7,17.6,79.7,52.5,Monroe County, New York
1857,36057,3792,903,1207,1293,389,34193,1523,2639,11998,7226,4428,3639,2740,30031,6379,6170,5170,1550,5696,5088,1294,13140,11853,2467,9187,7920,1068,23.8,31.8,34.1,10.3,4.5,7.7,35.1,21.1,13,10.6,8,87.8,18.7,83.8,25.1,89.3,22.7,90.2,18.8,86.2,11.6,89.6,19.4,73.3,8.5,37.5,10.7,77.6,30.7,Montgomery County, New York
1858,36059,118047,8465,28704,52407,28471,945100,43527,36328,208048,139665,75783,242062,199687,865245,441749,157839,147287,84896,162660,149761,91695,383038,355315,177729,241563,212882,87429,7.2,24.3,44.4,24.1,4.6,3.8,22,14.8,8,25.6,21.1,91.6,46.7,93.3,53.8,92.1,56.4,92.8,46.4,88.1,36.2,94,49.6,91.2,33.6,77,24.3,92.7,64.9,Nassau County, New York
1859,36061,145611,11172,27293,57718,49428,1250303,82228,69786,152846,121216,46744,396161,381322,1098289,777483,362435,345485,277944,233553,214738,159305,383565,329427,211850,270750,208639,128384,7.7,18.7,39.6,33.9,6.6,5.6,12.2,9.7,3.7,31.7,30.5,87.8,62.2,95.3,76.7,91.9,68.2,85.9,55.2,77.1,47.4,95.2,78.2,82.3,30.9,68.3,18.3,81.8,66.8,New York County, New York
1860,36063,17092,1662,5901,6984,2545,150950,3401,9356,48828,29091,21622,22251,16401,138193,38652,26498,24542,7925,23266,21957,7792,60992,56362,14622,40194,35332,8313,9.7,34.5,40.9,14.9,2.3,6.2,32.3,19.3,14.3,14.7,10.9,91.5,25.6,92.6,29.9,94.4,33.5,92.4,24,87.9,20.7,92.5,26.4,84.5,12,83.9,15.8,80.1,40.5,Niagara County, New York
1861,36065,21671,2500,6206,10320,2645,158727,6702,10696,48928,30029,20083,24039,18250,141329,42289,28565,25839,8936,25490,22870,8284,61723,54811,14976,42949,37809,10093,11.5,28.6,47.6,12.2,4.2,6.7,30.8,18.9,12.7,15.1,11.5,89,26.6,90.5,31.3,89.7,32.5,88.8,24.3,88,23.5,91.7,27.7,67.1,11,70.1,14.2,58.5,26.9,Oneida County, New York
1862,36067,46936,3782,11028,24649,7477,316302,8880,18846,80358,55142,38766,63623,50687,288576,114310,61748,56639,25464,52150,47630,21908,123559,113982,42821,78845,70325,24117,8.1,23.5,52.5,15.9,2.8,6,25.4,17.4,12.3,20.1,16,91.2,36.1,91.7,41.2,91.3,42,92.2,34.7,89.2,30.6,93.9,38.7,78.5,13.3,78.7,24.1,71.7,47.6,Onondaga County, New York
1863,36069,9904,720,3562,4341,1281,77782,1807,3492,20342,13514,10772,15260,12595,72483,27855,12163,11367,4428,12022,11278,5627,31641,29774,11108,21956,20064,6692,7.3,36,43.8,12.9,2.3,4.5,26.2,17.4,13.8,19.6,16.2,93.2,35.8,93.5,36.4,93.8,46.8,94.1,35.1,91.4,30.5,94,36.1,82.4,22.9,79.3,41.4,88.5,58,Ontario County, New York
1864,36071,39950,4973,12701,17174,5102,244598,9124,15682,69904,48452,26139,43331,31966,219792,75297,44897,40624,13269,45217,40699,15876,101057,93218,32568,53427,45251,13584,12.4,31.8,43,12.8,3.7,6.4,28.6,19.8,10.7,17.7,13.1,89.9,30.8,90.5,29.6,90,35.1,92.2,32.2,84.7,25.4,91.5,32.1,89.5,25.6,87.8,14,89.3,51.3,Orange County, New York
1865,36073,3147,581,1204,1264,98,29626,1106,2551,12004,5818,3315,3145,1687,25969,4832,5445,4640,789,4566,3830,981,12375,11117,1829,7240,6382,1233,18.5,38.3,40.2,3.1,3.7,8.6,40.5,19.6,11.2,10.6,5.7,87.7,16.3,85.2,14.5,83.9,21.5,89.8,14.8,88.1,17,89.2,16.9,71.6,5.1,94.4,18.7,79.4,44.3,Orleans County, New York
1866,36075,12741,1084,3431,7030,1196,80077,2055,6660,30021,14818,10441,8996,7086,71362,16082,14233,12627,2952,12828,11862,3273,33725,30139,6211,19291,16734,3646,8.5,26.9,55.2,9.4,2.6,8.3,37.5,18.5,13,11.2,8.8,89.1,20.1,88.7,20.7,92.5,25.5,89.4,18.4,86.7,18.9,89.2,20,80.5,14.6,74.1,7.1,96.5,44.1,Oswego County, New York
1867,36077,10051,967,3522,4918,644,40044,791,2154,12289,6633,4814,7231,6132,37099,13363,5973,5700,2068,5714,5384,2192,15775,14529,4878,12582,11486,4225,9.6,35,48.9,6.4,2,5.4,30.7,16.6,12,18.1,15.3,92.6,33.4,95.4,34.6,94.2,38.4,92.1,30.9,91.3,33.6,92.7,33.4,84.6,14.4,76.9,10.3,93.4,65.5,Otsego County, New York
1868,36079,8310,968,2147,3293,1902,70813,2037,2938,18672,11863,6350,16351,12602,65838,28953,10817,10095,4165,11480,10647,5794,31335,29725,13468,17181,15371,5526,11.6,25.8,39.6,22.9,2.9,4.1,26.4,16.8,9,23.1,17.8,93,40.9,93.3,38.5,92.7,50.5,94.9,43,89.5,32.2,94.3,41.4,93.1,48.8,100,15,88.5,53.7,Putnam County, New York
1869,36081,173423,18528,43365,81743,29787,1640266,162867,122494,440783,237620,127459,340259,208784,1354905,549043,365460,334395,169986,311013,270465,121015,604259,490497,171180,359534,259548,86862,10.7,25,47.1,17.2,9.9,7.5,26.9,14.5,7.8,20.7,12.7,82.6,33.5,91.5,46.5,87,38.9,81.2,28.3,72.2,24.2,87.2,39.3,87.7,26.5,73.3,19.5,78.4,39.3,Queens County, New York
1870,36083,15955,1337,5385,6702,2531,112000,2894,5536,30747,19531,15323,22396,15573,103570,37969,22291,20864,9917,19080,17746,7992,43581,40524,13134,27048,24436,6926,8.4,33.8,42,15.9,2.6,4.9,27.5,17.4,13.7,20,13.9,92.5,33.9,93.6,44.5,93,41.9,93,30.1,90.3,25.6,93.5,34.4,83,14.6,46.8,18.3,85.5,66.2,Rensselaer County, New York
1871,36085,39466,4325,10703,16348,8090,332149,16521,21816,98711,55603,24252,69718,45528,293812,115246,64340,58642,29157,59323,53503,26414,131173,117874,41663,77313,63793,18012,11,27.1,41.4,20.5,5,6.6,29.7,16.7,7.3,21,13.7,88.5,34.7,91.1,45.3,90.2,44.5,89.9,31.8,82.5,23.3,90.7,35.4,86.4,28.7,89.1,33.6,79.2,42.5,Richmond County, New York
1872,36087,29701,4344,8417,12021,4919,203609,10789,12615,44649,34579,15727,46584,38666,180205,85250,37587,32957,14186,35975,30302,15139,78862,72065,34979,51185,44881,20946,14.6,28.3,40.5,16.6,5.3,6.2,21.9,17,7.7,22.9,19,88.5,41.9,87.7,37.7,84.2,42.1,91.4,44.4,87.7,40.9,91.1,44.5,86.3,29.9,88.6,27.1,93.3,67.1,Rockland County, New York
1873,36089,14906,1250,3909,9185,562,71681,2963,5216,25840,12224,8548,8345,8545,63502,16890,12765,10963,3557,11697,10455,3513,28383,25814,6387,18836,16270,3433,8.4,26.2,61.6,3.8,4.1,7.3,36,17.1,11.9,11.6,11.9,88.6,23.6,85.9,27.9,89.4,30,90.9,22.5,86.4,18.2,89.6,23.9,58.7,3.7,86.1,3,84.2,65.1,St. Lawrence County, New York
1874,36091,18725,1753,4573,8422,3977,164817,3163,7163,40019,26130,19102,38268,30972,154491,69240,27609,26362,12673,28441,27228,15115,67221,63129,27514,41546,37772,13938,9.4,24.4,45,21.2,1.9,4.3,24.3,15.9,11.6,23.2,18.8,93.7,42,95.5,45.9,95.7,53.1,93.9,40.9,90.9,33.5,94.2,41.4,83.1,43.9,92,52.1,92.4,73,Saratoga County, New York
1875,36093,14023,1699,4532,6060,1732,107534,3317,6438,30589,18570,14119,19377,15124,97779,34501,20393,19286,7184,19013,17136,7160,41442,37454,12341,26686,23903,7816,12.1,32.3,43.2,12.4,3.1,6,28.4,17.3,13.1,18,14.1,90.9,32.1,94.6,35.2,90.1,37.7,90.4,29.8,89.6,29.3,93.3,34.4,86.1,15.2,79.4,0,82.4,46.4,Schenectady County, New York
1876,36095,3288,318,900,1749,321,22383,578,1509,8110,4211,2696,2998,2281,20296,5279,3259,2986,942,3232,3067,866,9093,8255,1915,6799,5988,1556,9.7,27.4,53.2,9.8,2.6,6.7,36.2,18.8,12,13.4,10.2,90.7,23.6,91.6,28.9,94.9,26.8,90.8,21.1,88.1,22.9,90.8,23.2,81,26.7,91.3,21.7,88.5,40.8,Schoharie County, New York
1877,36097,1220,113,596,445,66,13219,331,851,4579,2899,1497,1684,1378,12037,3062,2019,1794,371,1903,1735,526,5508,5160,1306,3789,3348,859,9.3,48.9,36.5,5.4,2.5,6.4,34.6,21.9,11.3,12.7,10.4,91.1,23.2,88.9,18.4,91.2,27.6,93.7,23.7,88.4,22.7,91.9,23.2,64.2,0,16.7,0,32.9,17.8,Schuyler County, New York
1878,36099,2756,687,720,1011,338,24681,1237,2486,8473,4013,3205,2960,2307,20958,5267,4752,3690,1088,3863,3187,957,9492,8380,1664,6574,5701,1558,24.9,26.1,36.7,12.3,5,10.1,34.3,16.3,13,12,9.3,84.9,21.3,77.7,22.9,82.5,24.8,88.3,17.5,86.7,23.7,88,22.4,49,1.4,74.2,14.6,83,59.1,Seneca County, New York
1879,36101,7205,1248,2886,2254,817,67942,1989,3990,24086,11288,9856,8500,8233,61963,16733,11171,10285,3191,11139,10426,3372,27036,24737,6451,18596,16515,3719,17.3,40.1,31.3,11.3,2.9,5.9,35.5,16.6,14.5,12.5,12.1,91.2,24.6,92.1,28.6,93.6,30.3,91.5,23.9,88.8,20,91.4,24,83.4,17.4,94.4,50,90.5,68.8,Steuben County, New York
1880,36103,133732,11739,37410,59923,24660,1033886,49400,50332,272457,175703,100078,210675,175241,934154,385916,175649,161508,75763,174063,153805,72845,433490,397173,159502,250684,221668,77806,8.8,28,44.8,18.4,4.8,4.9,26.4,17,9.7,20.4,16.9,90.4,37.3,91.9,43.1,88.4,41.8,91.6,36.8,88.4,31,92.6,38.8,86.8,27.1,71.3,25.4,90.7,59,Suffolk County, New York
1881,36105,6002,938,1901,2670,493,53315,2708,4244,17230,9412,5563,7808,6350,46363,14158,9083,8278,2741,8349,7085,1951,21628,18679,5642,14255,12321,3824,15.6,31.7,44.5,8.2,5.1,8,32.3,17.7,10.4,14.6,11.9,87,26.6,91.1,30.2,84.9,23.4,86.4,26.1,86.4,26.8,89.9,28.4,80.3,16.5,50.4,6.4,83.2,42.4,Sullivan County, New York
1882,36107,3614,534,1211,1406,463,34722,653,2196,12466,5921,4427,5476,3583,31873,9059,5149,4825,1557,5443,5168,1816,14361,13188,3459,9769,8692,2227,14.8,33.5,38.9,12.8,1.9,6.3,35.9,17.1,12.7,15.8,10.3,91.8,26.1,93.7,30.2,94.9,33.4,91.8,24.1,89,22.8,92.3,25.9,81.6,24.9,100,3.4,76.9,56.7,Tioga County, New York
1883,36109,27167,424,3495,17940,5308,60001,1077,2231,11102,8037,5706,14069,17779,56693,31848,12840,12304,7939,10675,10163,6431,21846,20596,10594,14640,13630,6884,1.6,12.9,66,19.5,1.8,3.7,18.5,13.4,9.5,23.4,29.6,94.5,53.1,95.8,61.8,95.2,60.2,94.3,48.5,93.1,47,95.2,52.4,88.8,41.5,100,70.7,88.7,68.2,Tompkins County, New York
1884,36111,16331,1427,4398,8522,1984,130502,3700,7829,37604,24154,13948,23177,20090,118973,43267,22181,20364,6763,20689,18983,7283,52347,47948,17273,35285,31678,11948,8.7,26.9,52.2,12.1,2.8,6,28.8,18.5,10.7,17.8,15.4,91.2,33.2,91.8,30.5,91.8,35.2,91.6,33,89.8,33.9,92.6,35.1,81.4,16.9,75.4,5.8,91,53.6,Ulster County, New York
1885,36113,4506,612,1107,2125,662,48041,1057,2740,14178,9071,5499,8262,7234,44244,15496,7759,7123,2375,6872,6466,2538,19091,17660,5755,14319,12995,4828,13.6,24.6,47.2,14.7,2.2,5.7,29.5,18.9,11.4,17.2,15.1,92.1,32.3,91.8,30.6,94.1,36.9,92.5,30.1,90.8,33.7,92.5,32.5,81.8,21.6,93,12,84.6,35.8,Warren County, New York
1886,36115,4981,997,1959,1392,633,44788,2013,3342,17699,7844,4859,5182,3849,39433,9031,7380,6711,1540,7232,6707,1485,18271,15778,3721,11905,10237,2285,20,39.3,27.9,12.7,4.5,7.5,39.5,17.5,10.8,11.6,8.6,88,20.2,90.9,20.9,92.7,20.5,86.4,20.4,86,19.2,89.2,20.6,56.6,4.9,79.9,44.4,82.5,29,Washington County, New York
1887,36117,6854,810,2981,2551,512,63950,2318,4164,20971,12490,8841,8810,6356,57468,15166,10100,9308,2544,9979,8989,2616,26914,24510,6000,16957,14661,4006,11.8,43.5,37.2,7.5,3.6,6.5,32.8,19.5,13.8,13.8,9.9,89.9,23.7,92.2,25.2,90.1,26.2,91.1,22.3,86.5,23.6,91,24.5,71,8.5,44.9,15.4,87.1,38.5,Wayne County, New York
1888,36119,85113,9459,21955,34981,18718,670717,38766,37610,127493,89471,43847,164540,168990,594341,333530,111185,101121,56505,123274,108945,67675,270400,243784,140438,165858,140491,68912,11.1,25.8,41.1,22,5.8,5.6,19,13.3,6.5,24.5,25.2,88.6,49.7,90.9,50.8,88.4,54.9,90.2,51.9,84.7,41.5,92.3,56.9,87,34.7,72.5,20.1,94.3,72.2,Westchester County, New York
1889,36121,3023,356,968,1389,310,29401,674,2129,11795,5390,4121,3269,2023,26598,5292,5640,5073,1259,4757,4314,936,11765,10801,1963,7239,6410,1134,11.8,32,45.9,10.3,2.3,7.2,40.1,18.3,14,11.1,6.9,90.5,18,89.9,22.3,90.7,19.7,91.8,16.7,88.5,15.7,92.4,18.5,70.5,12.9,78.4,24.3,100,24.1,Wyoming County, New York
1890,36123,2721,773,692,1030,226,16635,1491,755,5786,2755,1776,2356,1716,14389,4072,2736,2032,635,2334,1888,479,6406,5823,1496,5159,4646,1462,28.4,25.4,37.9,8.3,9,4.5,34.8,16.6,10.7,14.2,10.3,86.5,24.5,74.3,23.2,80.9,20.5,90.9,23.4,90.1,28.3,87.3,24.6,29.6,15.2,100,0,81.5,0,Yates County, New York
1891,37001,17574,2421,4183,9888,1082,111693,5410,8562,31196,25990,12234,19504,8797,97721,28301,20616,18283,5201,19173,16642,5427,44037,38670,11686,27867,24126,5987,13.8,23.8,56.3,6.2,4.8,7.7,27.9,23.3,11,17.5,7.9,87.5,25.3,88.7,25.2,86.8,28.3,87.8,26.5,86.6,21.5,89.8,28.7,87.9,15.4,78.8,20.2,79.4,52.4,Alamance County, North Carolina
1892,37003,2858,458,1090,1076,234,26895,1295,3171,10740,4901,2962,2683,1143,22429,3826,4338,3642,512,4489,3828,429,10527,9361,1889,7541,5598,996,16,38.1,37.6,8.2,4.8,11.8,39.9,18.2,11,10,4.2,83.4,14.2,84,11.8,85.3,9.6,88.9,17.9,74.2,13.2,84.3,15.1,77,0,50.3,0,92.5,71.5,Alexander County, North Carolina
1893,37005,663,45,149,350,119,8516,523,1287,2367,1856,715,1069,699,6706,1768,1123,881,221,1102,777,173,3244,2696,582,3047,2352,792,6.8,22.5,52.8,17.9,6.1,15.1,27.8,21.8,8.4,12.6,8.2,78.7,20.8,78.5,19.7,70.5,15.7,83.1,17.9,77.2,26,78.6,19.4,87.7,40.6,84.6,0,77.1,28.6,Alleghany County, North Carolina
1894,37007,1917,133,933,714,137,17637,895,2447,6979,3773,1591,1391,561,14295,1952,3373,2921,330,3002,2633,243,6710,5419,867,4552,3322,512,6.9,48.7,37.2,7.1,5.1,13.9,39.6,21.4,9,7.9,3.2,81.1,11.1,86.6,9.8,87.7,8.1,80.8,12.9,73,11.2,83.5,15.3,78.4,5.9,62.1,0,93.9,28.5,Anson County, North Carolina
1895,37009,1663,192,824,486,161,20583,801,2012,6424,4782,2440,2785,1339,17770,4124,2792,2492,653,3067,2799,631,7875,6863,1327,6849,5616,1513,11.5,49.5,29.2,9.7,3.9,9.8,31.2,23.2,11.9,13.5,6.5,86.3,20,89.3,23.4,91.3,20.6,87.1,16.9,82,22.1,86.3,19.5,80.9,4.9,100,45.9,86.6,63.4,Ashe County, North Carolina
1896,37011,1584,117,591,809,67,13404,677,1234,4157,3099,1066,1963,1208,11493,3171,2168,1963,458,2346,2027,447,5021,4311,1082,3869,3192,1184,7.4,37.3,51.1,4.2,5.1,9.2,31,23.1,8,14.6,9,85.7,23.7,90.5,21.1,86.4,19.1,85.9,21.5,82.5,30.6,86.4,25,72.4,0.2,70.3,4.4,100,73,Avery County, North Carolina
1897,37013,3343,468,1455,1260,160,34348,1677,2327,10989,8421,3821,4301,2812,30344,7113,4706,4459,690,5065,4483,976,13383,11605,2442,11194,9797,3005,14,43.5,37.7,4.8,4.9,6.8,32,24.5,11.1,12.5,8.2,88.3,20.7,94.8,14.7,88.5,19.3,86.7,18.2,87.5,26.8,90,25.9,85.9,5.1,4.8,0,81.3,0,Beaufort County, North Carolina
1898,37015,1538,316,686,516,20,14294,885,2143,5243,2959,990,1256,818,11266,2074,2439,2050,536,2008,1624,256,5499,4627,682,4348,2965,600,20.5,44.6,33.6,1.3,6.2,15,36.7,20.7,6.9,8.8,5.7,78.8,14.5,84.1,22,80.9,12.7,84.1,12.4,68.2,13.8,86.2,15.8,74.3,13.3,29.9,0,84.1,41.1,Bertie County, North Carolina
1899,37017,2447,484,884,1023,56,23913,1150,2872,7386,5769,2392,3070,1274,19891,4344,3686,3093,658,3718,3231,642,9211,7678,1579,7298,5889,1465,19.8,36.1,41.8,2.3,4.8,12,30.9,24.1,10,12.8,5.3,83.2,18.2,83.9,17.9,86.9,17.3,83.4,17.1,80.7,20.1,88.1,21.1,78.3,14.3,90.2,3.1,100,61.5,Bladen County, North Carolina
1900,37019,7331,1105,2971,2904,351,109023,2377,6345,31683,23861,12624,20654,11479,100301,32133,12474,11347,2725,13186,11838,3004,40126,36514,11330,43237,40602,15074,15.1,40.5,39.6,4.8,2.2,5.8,29.1,21.9,11.6,18.9,10.5,92,29.5,91,21.8,89.8,22.8,91,28.2,93.9,34.9,93.2,31.6,86.5,15.2,98.2,19.2,89.8,41.1,Brunswick County, North Carolina
1901,37021,19882,2358,7528,8069,1927,191656,5753,10183,44368,34563,17467,48024,31298,175720,79322,36083,33452,13733,34700,32105,16325,68997,62687,27887,51876,47476,21377,11.9,37.9,40.6,9.7,3,5.3,23.1,18,9.1,25.1,16.3,91.7,41.4,92.7,38.1,92.5,47,90.9,40.4,91.5,41.2,92.5,43.3,89.5,16.9,74.7,18.8,86.4,57.6,Buncombe County, North Carolina
1902,37023,7351,1533,2758,2611,449,65944,4582,7002,20944,13757,8622,7076,3961,54360,11037,11220,9797,1370,10376,8391,1866,26205,21570,4373,18143,14602,3428,20.9,37.5,35.5,6.1,6.9,10.6,31.8,20.9,13.1,10.7,6,82.4,16.7,87.3,12.2,80.9,18,82.3,16.7,80.5,18.9,83.9,18.6,82.3,1.8,38.1,0,76.6,5.1,Burke County, North Carolina
1903,37025,16834,2670,6311,5983,1870,140582,4836,8397,35721,30926,13579,29881,17242,127349,47123,26662,24586,9468,30316,27725,12596,55664,50971,19258,27940,24067,5801,15.9,37.5,35.5,11.1,3.4,6,25.4,22,9.7,21.3,12.3,90.6,33.5,92.2,35.5,91.5,41.5,91.6,34.6,86.1,20.8,91.7,33.6,90.2,27.3,89,14.3,94.7,73,Cabarrus County, North Carolina
1904,37027,6279,1019,2165,2617,478,59145,3791,7183,19653,12825,6324,6480,2889,48171,9369,9112,8168,1472,8949,7452,1669,24550,19814,3899,16534,12737,2329,16.2,34.5,41.7,7.6,6.4,12.1,33.2,21.7,10.7,11,4.9,81.4,15.8,89.6,16.2,83.3,18.7,80.7,15.9,77,14.1,81.8,15.9,81.6,11.2,83.1,37.5,100,81.9,Caldwell County, North Carolina
1905,37029,575,113,225,202,35,7659,596,370,2467,1672,1030,1035,489,6693,1524,1286,1133,275,1371,1225,183,3128,2821,809,1874,1514,257,19.7,39.1,35.1,6.1,7.8,4.8,32.2,21.8,13.4,13.5,6.4,87.4,19.9,88.1,21.4,89.4,13.3,90.2,25.9,80.8,13.7,88.7,18.8,83.1,33.4,100,0,49.7,0,Camden County, North Carolina
1906,37031,4508,815,1613,1778,302,52687,1141,3005,13361,14036,6108,8961,6075,48541,15036,6863,6484,2170,7652,7067,2195,20866,19217,5393,17306,15773,5278,18.1,35.8,39.4,6.7,2.2,5.7,25.4,26.6,11.6,17,11.5,92.1,28.5,94.5,31.6,92.4,28.7,92.1,25.8,91.1,30.5,92.7,29.1,83.1,15.7,93.8,32.2,90,55.7,Carteret County, North Carolina
1907,37033,1901,386,692,588,235,16498,1024,1921,5569,3350,2025,1719,890,13553,2609,2150,1900,233,2699,2241,489,6787,5809,1294,4862,3603,593,20.3,36.4,30.9,12.4,6.2,11.6,33.8,20.3,12.3,10.4,5.4,82.1,15.8,88.4,10.8,83,18.1,85.6,19.1,74.1,12.2,83.6,17.8,81.6,11,94.4,0,89.5,31.6,Caswell County, North Carolina
1908,37035,13301,1534,4598,5816,1353,110092,5075,9844,33264,22959,13563,17844,7543,95173,25387,18694,17370,4629,18813,16902,4976,44437,38117,10242,28148,22784,5540,11.5,34.6,43.7,10.2,4.6,8.9,30.2,20.9,12.3,16.2,6.9,86.4,23.1,92.9,24.8,89.8,26.4,85.8,23,80.9,19.7,88.5,24.8,80,9.8,63.4,5.3,83.4,32.8,Catawba County, North Carolina
1909,37037,4360,544,1893,1446,477,53820,2522,3331,10623,9160,4668,12694,10822,47967,23516,6576,5645,2197,8409,6918,4066,21078,19421,9675,17757,15983,7578,12.5,43.4,33.2,10.9,4.7,6.2,19.7,17,8.7,23.6,20.1,89.1,43.7,85.8,33.4,82.3,48.4,92.1,45.9,90,42.7,91.7,47.9,79.8,18.9,100,25.6,96.4,58.3,Chatham County, North Carolina
1910,37039,1791,233,880,547,131,21982,766,1692,7347,4626,2746,2905,1900,19524,4805,2548,2457,635,2839,2539,718,8156,7200,1578,8439,7328,1874,13,49.1,30.5,7.3,3.5,7.7,33.4,21,12.5,13.2,8.6,88.8,21.9,96.4,24.9,89.4,25.3,88.3,19.3,86.8,22.2,89.3,22.5,65.5,1.7,89.8,6.4,83.7,32.6,Cherokee County, North Carolina
1911,37041,561,164,176,177,44,10635,657,1060,3467,2045,1099,1439,868,8918,2307,1770,1488,350,1612,1392,245,3775,3329,944,3478,2709,768,29.2,31.4,31.6,7.8,6.2,10,32.6,19.2,10.3,13.5,8.2,83.9,21.7,84.1,19.8,86.4,15.2,88.2,25,77.9,22.1,88.6,28.5,80.2,9.6,26.2,26.2,52.8,47.2,Chowan County, North Carolina
1912,37043,603,196,192,215,0,8681,285,750,2410,1909,980,1524,823,7646,2347,1082,866,111,1054,1002,365,3083,2655,592,3462,3123,1279,32.5,31.8,35.7,0,3.3,8.6,27.8,22,11.3,17.6,9.5,88.1,27,80,10.3,95.1,34.6,86.1,19.2,90.2,36.9,88.3,27.7,66.7,14.3,100,0,100,0,Clay County, North Carolina
1913,37045,8911,1164,2780,4366,601,67371,2869,6710,23078,14265,7314,8271,4864,57792,13135,11392,9599,2268,10806,9554,2558,27090,23890,5068,18083,14749,3241,13.1,31.2,49,6.7,4.3,10,34.3,21.2,10.9,12.3,7.2,85.8,19.5,84.3,19.9,88.4,23.7,88.2,18.7,81.6,17.9,87.7,21.9,79.3,10.8,100,0,93.8,24.5,Cleveland County, North Carolina
